smiles,value
N=c1[nH]cnc2c1sc1ncc(-c3ccccc3)cc12,6.8
CCOC(=O)N1CCN(C(=O)c2ccc3cc(Oc4ccc(C(F)(F)F)cn4)ccc3n2)CC1,10.9
NC(=O)c1cccc(=Nc2nc(C(N)CCc3ccccc3)cs2)[nH]1,8.8
N=c1[nH]c(-c2cccc([N+](=O)[O-])c2)c(Cl)c(=O)[nH]1,5.9
CCOC(=O)C1=C(C)N=C2CC(C)(C)CC(=O)C2C1c1ccc(-c2ccc(O)cc2)cc1,9.4
Cc1cc(NC(=O)C2CCN(S(=O)(=O)c3cccc4nsnc34)CC2)ccc1Br,10.3
O=S(=O)(Nc1cccc(Oc2ccccc2)c1)N1CCC(NCc2ccccc2)CC1,6.9
CS(=O)(=O)c1cccc(COc2c(C3CCC3)ccc(-c3cnc4c(c3)OCCN4)c2F)c1,11.3
CC(C)C(=O)NCc1ccc(Cl)c(-c2nc(=O)c3cc(N4CCOCC4)c(Cl)cc3[nH]2)c1,10.1
Cn1cc(Br)nc1C(=O)Nc1ccc(F)c(C2(C)N=C(N)C(C)(F)CC2(F)F)c1,11.4
COC(=O)C1C2CCCC1N(C(=O)C(N)Cc1ccccc1)CC2,5.8
CCn1c(=NC(=O)c2ccc3cc4n(c3c2)C(C)CCNC4=O)[nH]c2ccccc21,10.4
COc1ccc(C=Cc2cc(OC)c3c(c2)OCO3)cc1NC(=O)C(N)CO,5.9
Cc1cc(=NS(=O)(=O)c2ccc(NC(=O)Cc3ccc(Cl)c(C(F)(F)F)c3)cc2)[nH]o1,9.8
CN(Cc1cnc2[nH]c(=N)[nH]c(=N)c2c1)c1cc(Cl)c(Cl)c(Cl)c1,9.3
Cc1cc(-c2cccc(C(=O)O)c2)c(OCCO)c(-c2cccc(C(=O)O)c2)c1,9.6
CCc1ccc(OCC(=O)c2c(O)c3ccccc3oc2=O)cc1,5.5
O=C(c1cccc(F)c1)N1CCN(c2ccc([N+](=O)[O-])c3cccnc23)CC1,10.8
N#Cc1ccc2[nH]c(=NCC(F)F)c(N3CCC(Cc4ccc(F)cc4F)CC3)nc2c1,5.7
COc1cc(CC(=O)N2CCN(S(=O)(=O)c3ccc(C(C)C)cc3)CC2)cc(OC)c1OC,5.6
Cc1ccc(-c2[nH]nc3[nH]cnc(=N)c23)cc1OCc1ccccc1,10
CCc1nc(C)c(C(=O)N=c2[nH][nH]c3c2CN(C(=O)N2CC(C)N(CC4CCOCC4)CC2C)C3(C)C)o1,11
CCOCCOc1nc2c(c(=O)n(C)c(=O)n2C)n1Cc1ccc(C)cc1,5.6
CC(=O)NC(CSCCCc1ccccc1)C(=O)O,5.4
c1cc(-c2ccncc2)c2nc(=Nc3ccc(N4CCOCC4)cc3)[nH]n2c1,9.5
O=C(O)Cn1nc2n(Cc3ccc(Cl)cc3F)c3ccccc3n2c(=O)c1=O,10
C=CC(=O)C(C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,5.5
Clc1ccc(-c2[nH]c(-c3ccc(Cl)cc3)c3c2CCCC3)cc1,7
C[n+]1ccc(C=Cc2cccc3ccccc23)cc1,8.9
CCOC(=O)c1nc(=O)c2cc3ccc(F)cc3nc2[nH]1,5.8
O=C(O)COc1cccc(C(CN2CCCC2)n2cccc(-c3ccc(C(F)(F)F)cc3)c2=O)c1,9.9
FC(F)(F)c1ccc(OC(CCN2CCN(c3ncccn3)CC2)c2ccccc2)cc1,10.4
COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)C(C)Cc1ccccc1)CC2,6.6
CCOC(=O)c1cn(CC)c2ccc(-n3cc(C4(O)CCCCC4)nn3)cc2c1=O,5.9
Cc1ccc(N=c2[nH]c(=NCc3ccco3)[nH]c3nccnc23)cc1C,9.5
N#CC(CC(N)=O)NC(=O)C1CCCN1S(=O)(=O)c1ccc(-c2ccccc2Cl)cc1,8.8
CC(C)(C)c1ccc(N=c2[nH]nc(-c3ccncc3CCc3ccncc3)o2)cc1,10.1
Cc1ccc(O)cc1C(C)(C)CC(O)(Cn1ccc(=O)c2ccccc21)C(F)(F)F,9.8
O=c1c(N2Cc3ccccc3C2)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,8
Cn1cnnc1CN1CCCC(NC(=O)c2ccc3[nH]nc(-c4ccncc4)c3c2)C1,7.2
Cc1nn(-c2cccc(S(C)(=O)=O)c2)c2cc(=NC(C)c3ccccc3)[nH]cc12,6.2
Cc1ccc(C(F)(F)F)cc1Cn1c(C(=O)NCCC(C)(C)O)cc2cc(C#N)ccc21,9.9
CC(=O)N1CCc2nc3sc(C(=O)c4ccc(F)cc4)c(N)c3c(C(F)(F)F)c2C1,5.9
Cc1ccc(C(=O)NC2CC2)cc1Oc1cc(=O)n(C)c2c1cnn2-c1cccc(F)c1,6.9
CCCCn1ccc(-c2ccc(Oc3ccnc(C)c3)c(F)c2)c(C#N)c1=O,6
COc1cc2cncc(Cc3ccc4ncccc4c3)c2cc1OC,9.9
COC(=O)c1sccc1NC(=O)C1CC1,5.6
COc1cc(C=C(C#N)C#N)cc(OC)c1,6.1
CCOC(=O)CS(=O)(=O)c1ncc(Cl)cc1Cl,6.1
COC(=O)N=c1cc[nH]cc1NC(=O)OC,6
CCCN(CCN1CCN(C(=O)c2ccc3[nH]ccc3c2)CC1)C1CCc2ccc(O)cc2C1,10.8
N#Cc1cccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c1,11
CN1CCN(CCC(=O)N2CC3C(c4ccccc4)CC(N(C)C)(CC3c3ccccc3)C2)CC1,5.1
CC(=O)c1ccc2[nH]c3c(c2c1)CCn1c-3nc2ccccc2c1=O,7
COc1cc(C(C)C)c2c(=O)oc(-c3cccnc3N3CCN(C4CCN(C)CC4)CC3)nc2c1,6
COc1ccc(N=c2[nH]cc(C(C)(C)O)cc2-c2nc(=N)nc(C)[nH]2)cn1,9
O=C(COC(=O)C=Cc1cccc(Br)c1)NCc1cccs1,6.1
CCOc1ccccc1CN1CCNC(=O)C1CC(=O)N(C)CCC1CCOCC1,6.1
CCn1c(CCNS(=O)(=O)c2ccccc2Br)nnc1SC,5.5
Cn1cnnc1-c1nc(C2(c3ccc(-c4cnc(=N)[nH]c4)nc3)CCC2)no1,10.1
Cc1ccc(NC(=O)c2nc(C3CC3)c[nH]c2=Nc2cncnc2)c(C(=O)N2CCC2)n1,6
CC1CN(C(=O)c2csc(Br)n2)CCN1S(=O)(=O)c1c[nH]c2ncccc12,5.9
COc1cc(N2Cc3cn(-c4ccc(Cl)cc4)nc3C2=O)ccc1OCC(C)(C)O,5.3
O=C1OC(c2ccc(O)cc2)(c2ccc(O)c3ccccc23)c2ccccc21,10.4
CC1Oc2c(F)cccc2C2C1C=C(C=O)C(C)C21C(=O)Nc2ccccc21,7.5
CS(=O)(=O)N1CCc2nc(N3CCC(Oc4ccc(F)cc4F)CC3)c(=NCC(F)F)[nH]c2C1,9.7
COc1cc(OC)[nH]c(=NC(=S)NC(=O)c2cnc(Cl)c(Cl)c2)n1,6.1
N=c1[nH]cc(-c2cccc(-c3ccccc3)c2)c2cc(C(N)=O)sc12,8
CN1CCC(NCc2ccc(-c3ccc(S(=O)(=O)NCc4ccccc4)c(F)c3)cc2)CC1,10.2
Cc1ccc(C2CN(C)C3(C(=O)N(C)c4ccccc43)C23Cc2ccccc2C3=O)cc1,5.1
Cc1nn(-c2ccccc2)c2c1c(=O)oc1ccccc12,9.5
Cc1nc(-c2ccc3c(c2)CCO3)cc(=NC(C)c2cccc(-c3cnn(C)c3)c2)[nH]1,12.3
O=S(=O)(N=c1nccc[nH]1)c1ccc(N=c2[nH]cnc3ccccc23)cc1,10.3
Cc1cc2c(cc1C)NC1(C(=O)Nc3ccccc31)C1C(=O)CC(C)(C)CC1=N2,7.4
CC(=O)C(Cc1ccccc1)NC(=O)CN1c2cccc3cccc(c23)S1(=O)=O,9.9
COc1ccc(CN(C(=O)c2oc3cc(C)c(C)cc3c2C)C2CCS(=O)(=O)C2)cc1OC,9.3
Clc1ccc(C=Cc2nccc3c2[nH]c2ccccc23)cc1,9.7
COCCNC(=O)NC12CC3(C)CC(C)(CC(C)(C3)C1)C2,5.6
CC(C)CCn1nnc(O)c1C(N)=O,6.1
CCC12CCCN3CCC4(C(=Nc5ccccc54)CC1)C32,6.5
COc1cccc(-c2cc3c(=NC(C)c4ccccc4)[nH]cnc3o2)c1,7.3
COc1ccc(CC(=O)N2CCC3(CC2)CN(C2CCc4cc(-c5ncccn5)ccc42)C3)nc1,5.6
Cc1cccc(-c2ccc(C=CC3C4CCC(=O)CC4CC4C(=O)OC(C)C43)nc2)c1,11.4
O=C(N=c1cc[nH]nc1)Nc1ccc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1,10.8
O=C(O)c1cc(S(=O)(=O)N2CCN(S(=O)(=O)c3ccc4ccccc4c3)CC2)ccc1Br,7.6
Cc1[nH]nc(-c2ccc(O)c(C)c2O)c1-c1cnn(-c2ccccc2)c1,10.1
Cc1ccc(C(Br)C(=NC(=O)c2ccccc2)C(=O)N2CCCCC2)cc1,5.8
CN1c2ccccc2C(n2nnc3ccccc32)c2ccccc21,9.4
Cc1nc(-c2cnn(C)c2-c2ccc(C(F)(F)F)cc2)c2c(N3CCC3)ncnn12,9.9
NC(=O)C1CCC(CN=c2[nH]c(-c3ccccc3)cc(=NCc3ccc(Cl)cc3)[nH]2)CC1,11.3
COc1cc(N=c2[nH]c(-c3ccc(Cl)cc3)c(C)s2)cc(OC)c1OC,5.3
O=C(NCCc1c[nH]c2ccccc12)c1ccc(-c2ccc(F)cc2)cc1,10.7
Cc1c(Cc2ccccc2S(=O)(=O)c2cccc(F)c2)c2c(n1CC(=O)O)CCNC2=O,10.9
COc1cccc(NC(=O)c2ccc3cc(C(=N)N)ccc3c2)c1,9.9
COc1ccc(COC(C)=O)cc1,6.1
FC(F)(F)c1cc(=Nc2cccc(-c3ccccc3)c2)[nH]c(-c2cccnc2)n1,7.2
CC1(C)c2cc(OCCCCCC(=O)O)ccc2C(=O)c2c1oc1ccccc21,10.1
OCC(O)COCc1ccccc1,5.5
CSc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cccc(-c3ccncc3)c1)CC2,6.4
COc1cccc(-c2ccc(C(O)C3C(c4ccccc4)CC(=O)N3C)s2)c1,6.6
O=C(O)C1CC2CC(Oc3cc(-c4cccc(Cl)c4)ccc3-c3nn[nH]n3)CCC2CN1,10.9
O=C(Cc1ccccc1)Nc1ccc2c(c1)Cc1c-2[nH]c(=O)c2nccn12,10.6
Cc1cccc(S(=O)(=O)NC2CCC(C(=O)N3CCC4(C)c5cccc(O)c5CC3C4(C)C)C2)c1,10.4
Cc1[nH]nc2c1C(c1cc(-c3ccncn3)cc(C(F)(F)F)c1)(C(C)C)C(C#N)C(=N)O2,10.8
O=C1CCCC2=NC(N=c3[nH]c4ccccc4o3)=NC3(CCC(c4ccccc4)C3)C12,8.4
CN1CCC2(CC1)Oc1ccc(Br)cc1C1CC(c3ccccc3Cl)=NN12,9.1
O=C(Nc1ccc(-n2cccn2)cc1)C1CCCCN1Cc1cccc2cccnc12,9.6
N=c1[nH][nH]cc1C(=O)N=c1[nH]c2ccccc2s1,8.4
CCOC1CCC(CS)(C(=O)NC(Cc2ccccc2)C(=O)NC)CC1,5.7
CNC(=O)NC(C)c1ccc(OC2CCN(c3ccnc(OCC(F)F)c3)C2)cc1,5.8
CC(=O)N=c1[nH]n(C(C)=O)c2nnc(-c3ccccc3)c(-c3ccccc3)c12,6.4
COc1ccc2ncc(S(=O)(=O)c3cccc(Cl)c3)c(N3CCC(C)CC3)c2c1,6
CC1CCCC(C)N1CCCNC(=O)Cn1ncc2c3ccccc3n(C)c2c1=O,9.5
CS(=O)(=O)Nc1cccc(-n2c3nc(=O)[nH]c(=O)c-3cc3ccccc32)c1,10.6
FC(F)(F)c1cc(COCC2(c3ccccc3)CCNCC2)cc(-c2ccco2)c1,10.6
CN1CCC2(CCN3CCc4c(oc5ccccc45)C3C2)N(C)C1=O,9.8
Cn1c2ccccc2c2n[nH]c(=O)c(-c3ccccc3)c21,9.4
CCNC(=O)N=c1nc2cc(-c3cccnc3)cc(-c3ccccc3F)n2[nH]1,10
CC#CCCC(=O)N1C=Cc2ccccc2C1C#N,5.6
O=c1[nH]c2c(-c3ccccc3F)nnn2c2ccccc12,9.4
Fc1ccc(Cc2nnc(N3CCN(c4ccc(C(F)(F)F)cn4)CC3)c3c2CCC3)cc1,6.9
CC1=Nc2nc3ccccc3n2C(c2cccc(Cl)c2)C1C(=O)N1CCCCC1,9.8
CCN(CC)CC(O)COCc1ccccc1,5.5
CC(C)(C)NS(=O)(=O)c1ccccc1-c1ccc(-c2c[nH]c(=NS(C)(=O)=O)cn2)c(F)c1,9.9
O=C(O)CCCc1cccnc1,5.8
O=c1sc(=Nc2cccc(F)c2)[nH]c2c1[nH]c1ccccc12,9.2
CC(NCc1cc2ccccc2[nH]1)c1ccc(F)c2ccccc12,7.3
CSc1ccccc1NC(=O)CN(C)CC(=O)Nc1cccc(Br)c1,6
Cn1cc(C2=NCC3(CN4CCC3CC4)O2)c2cc(N)ccc21,6.5
CCCCn1c(N)c(N(CCOC)C(=O)CSc2ccccc2C)c(=O)[nH]c1=O,5.7
CC(NC(=O)C1CC2CC2N1C(=O)Cn1nc(C(N)=O)c2ccccc21)C1CC1(Cl)Cl,9.7
O=S(=O)(Nc1cccc(-c2nn[nH]n2)c1)c1ccc(-c2ccc(F)cc2F)s1,10.7
CCc1sc(=NN=C(C)COc2ccccc2)[nH]c1O,5.6
Cc1ccc2c(c1)c1c(n2CCCNCc2ccccc2F)CCCC1,9.2
CCN(CC)C(=O)Cc1c(-c2ccc(OCCF)cc2)nn2c(C)c(O)c(C)nc12,6
CN(Cc1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)N=c2ccc(Cl)c[nH]2)cc1)C1=NCCN1,7.3
CCCOc1ccccc1C(=O)OCC(O)CNC(C)C,5.3
CCSc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)c(CO)c2)cc1,6
COc1ccc(-n2ccn(CC(=O)Nc3ccc(OC)cc3OC)c(=O)c2=O)cc1,6
Cc1ccc2c(OCCN3CCN(Cc4ccc5[nH]ccc5c4)CC3)cccc2n1,10.7
CC(C)N(CC(O)COc1ccc(C(=O)c2ccccc2)cc1)C(C)C,5.9
CC1CN(S(=O)(=O)c2ccc(NC(=O)CCCN3C(=O)c4ccccc4C3=O)cc2)CC(C)O1,6.6
N=C1NC(CF)(c2cc(NC(=O)c3ccc(Br)cn3)cc(F)c2F)C2CC2O1,6.5
N#CC1CSC2CC(N)(c3ccc(F)cc3)C(=O)N12,5.3
COc1ccc(C=CC(=O)c2ccc3c4c(cccc24)CC3)cc1,9.9
CCN1CCN(CCOc2cc3c(-c4ccccc4)cc(=O)oc3cc2OC)CC1,10
COc1ccc2nccc(C(O)CN3CCC(NCc4ccc5c(c4)N(C)C(=O)CO5)CC3)c2c1,10.6
CNC(C)C(=O)NC(C(=O)N1Cc2ccccc2C1C(=O)Nc1c(F)cccc1F)C1CCCCC1,10.6
CN1CCCC(COc2cc(=NC(=O)N3CCCc4cc(CO)c(C=O)nc43)[nH]cc2C#N)C1,6.1
O=C(N=c1[nH]c2ccccc2s1)c1cc2c(s1)-c1ccccc1OC2,10.1
COCCN(CCOC)C(=O)c1sc(C)nc1C,5.7
Cc1nc2c(cnn2-c2cccc(S(N)(=O)=O)c2)c(=O)n1-c1ccc(Cl)cc1,10.1
O=c1[nH]c2ncc(-c3ccc(-c4nc[nH]n4)cc3)nc2n1CCC1CCOCC1,9.7
Cn1c2c(c3cc(S(=O)(=O)c4ccccc4)cc(OC(F)(F)F)c31)C1CCC(C2)N1,10
COc1ccccc1N1CCN(C(=O)c2cc3c(=O)n(C)c4ccccc4c3n2C)CC1,10
CSc1nccc(N2CCCC(c3nccn3C(C)C)C2)n1,5.8
COc1ccccc1SC(=O)c1cccc(C=O)n1,5.4
CC1(O)CC(=O)c2c(cc(O)c3c2C(=O)c2cccc(O)c2C3=O)C1,10.3
COC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)nc1)C(=O)O,5.8
CN1C(=O)c2cccc3c2c1cc1ccccc13,9.7
CCn1cc(-c2nc3ccccc3o2)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,10.6
CNC(=O)c1ccc(O)cc1OCC(O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2,10
O=C(Cc1ccccc1)N=c1o[nH]c(-c2ccccc2Cl)c1-c1ccncn1,9.3
COc1ccccc1C(=O)C=Cc1ccc2ccccc2c1,7.5
Cn1cnc(S(=O)(=O)NCc2ccc3c(c2)C(C2(c4ccc(Cl)cc4)CCC2)NCC3)c1,10.8
COc1ccc(S(=O)(=O)n2ccc3ccnc(-c4ccco4)c32)cc1,6.1
CCc1noc(-c2cc3c(s2)C(=O)c2c(Cl)cccc2C3=O)n1,9.8
N=c1c(-c2nc(-c3ccccc3)no2)n[nH]n1CC(=O)Nc1ccccc1,7.4
Clc1ccc2cc(NCCN=c3nc(N4CCOCC4)[nH]c(N4CCOCC4)n3)cnc2c1,9.6
Cc1ccccc1-n1ccc(CN2CCN(c3noc4ccccc34)CC2)c1,10.5
O=C(Nc1cccnc1Cl)c1ccc(Cl)c([N+](=O)[O-])c1,5.8
CC1Cc2c([nH]c3ccc(F)cc23)C2(CCC(c3ccccc3)(N(C)C)CC2)O1,9.8
COc1ccc(CN=c2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3[nH]2)cc1,9.7
Cc1cc(=O)n2c3ccccc3n(CC(O)Nc3ccccc3)c2c1C#N,8.8
CCCc1c(O)n(C(C)c2ccccc2)c2nc3c(c(=O)n(C)c(=O)n3C)n2c1=O,9.6
COc1ccc(-n2nccn2)c(C(=O)N2CCC3CN(c4cc(C(F)(F)F)ccn4)C3C2)c1,9.1
Cc1cnc(CN=c2[nH]cnc3ccc(-c4cccc(NS(C)(=O)=O)c4)cc23)cn1,7.9
COc1ccc2c(-c3c[nH]c(=O)c(-c4cc(OC)c(OC)c(OC)c4)n3)c[nH]c2c1,7.2
CCOn1c(C)nc2ccccc21,6.1
Cn1cnc2cc(-c3ccc(N4CCOCC4)cc3)[nH]c(=NCC3CCC(C)(O)C3)c2c1=O,6.8
COc1cc(OC)cc(-n2c3nc(=O)n(C)c(=O)c-3nc3ccccc32)c1,9.1
CC1(C(=O)NCCc2ccc(S(=O)(=O)N3CCN(C4CCCCC4)C3=N)cc2)CC=CCC1,7.6
COc1cc(OC)c2c3c1-c1c(O)cccc1C1Oc4ccccc4C(CC2OC)C31,11
COc1ccc2oc(C(=O)OCC(=O)N(CCC#N)c3ccccc3)c(C)c2c1,5.9
O=C(O)C1CCN(c2nc(=O)c3cc(C(F)(F)F)cc([N+](=O)[O-])c3s2)CC1,9
C=Cc1c(C)c(O)cc2c1ccc1c(C)c(O)ccc12,9.3
O=C1c2ccc(OCC3CCCO3)cc2CCN1C1Cc2ccc(CNC3CCCCC3)cc2C1,10.1
Cn1ncc(NC(=O)c2csc(-c3ccccc3)n2)c1C1CCC(N)C(F)CO1,10.2
CC(NC(=O)C(C)(Cc1ccc(O)cn1)NC(=O)c1ccccc1)c1ccccc1,10
CCOC(=O)C1CC12C(=O)N(C)c1ccc(Br)cc12,5.3
Cc1cc(C)nc(-n2nc(C)c3c(C(=O)O)cc(-c4cccc(Br)c4)nc32)n1,9.9
O=S(=O)(c1ccc(-c2ccc3[nH]ccc(=Nc4cccnc4)c3c2)cc1)N1CCOCC1,11.3
NCC1CCC(N=c2cc(-c3cccc(=NCc4ccc(F)c(F)c4)[nH]3)c(Cl)c[nH]2)CC1,7.6
CCc1nc(C)c(COc2c(Cl)cc(-c3ccnc(N4CCNCC4)c3)cc2Cl)s1,6
CC1CN(Cc2ccc(N(C)C)cc2)CC1c1nc(=O)c2cnc(C3CCOCC3)n2[nH]1,6.2
COc1ccc(C=C2c3ccccc3C(=O)c3ccsc32)cc1,9.5
CC(=O)c1cccc(NC(=O)C(CC(C)C)NS(=O)(=O)c2ccc3c(c2)CCN3C(C)=O)c1,7.2
C=c1c(=Cc2oc3cc(O)cc(O)c3c2O)c2cc(OC)ccc2n1C,9.3
CCOc1cc2ncc3c(=N)[nH]c(-c4cccnc4)cc3c2cc1OCC,9.6
N=c1[nH]nc(-c2ccc3[nH]cc(-c4cnc(N5CCCC5=O)cn4)c3c2)s1,10.2
Cc1ccc(-n2nnc3c2CCN(C(=O)c2cccc(C(F)(F)F)c2Cl)C3C)nc1,10.9
COc1ccc(CN(C)Cc2cc(=O)n3ccsc3n2)c(OC)c1OC,5.5
COc1ccc2c(c1O)C13CCN(C)C(C2)C1CC(=O)C(=O)C3,5.6
Cc1cc2nc(C3CCN(Cc4nnnn4Cc4cccs4)CC3)[nH]c2cc1C,9.7
Cc1cc2c(NC(=O)CC(=O)O)cccc2n1Cc1ccc(O)c(C(C)C)c1,9.4
CC(=O)C1CCC2C3C(O)CC4CC(=O)CCC4(C)C3C(OC(=O)c3ccccc3)CC12C,5.7
CCn1nc(-c2cc[nH]c(=Nc3ccc(S(N)(=O)=O)cc3)n2)c2ccccc21,10.3
COC(=O)c1cccc(C(=O)OC)n1,5.8
CCc1c(C#N)c(-c2ccc(-c3ccccc3SC)cc2)c(C(=O)O)n1C,5.7
CC(C)OC(=O)c1c(-c2ccc3ccccc3c2)csc1NC(=O)CCC(=O)O,9.5
FC(F)(F)CN=c1[nH]c(=Nc2ccc3c[nH]nc3c2)[nH]c2ccoc12,9.1
COc1ccc2c(c1)c1nc(N3CCCC(N)C3)n(Cc3ccccc3Cl)c1c(=O)n2C,6.3
Cc1cnc(-c2cc(N3CCn4cc(C(=O)Nc5ccccc5)nc4C3)ncc2Cl)c(C)c1,6.1
CCc1cc(N=c2[nH]cc(C(C)(C)O)cc2-c2nc(=N)nc(C)[nH]2)cnc1OC,6.6
CS(=O)(=O)c1ccc(-c2cnc3ccc(-c4ccc(C(F)(F)F)nc4)nn23)cc1,9.7
Cc1nnc(N2C(=N)SC(=Cc3ccc(-c4ccc(OC(F)(F)F)cc4)o3)C2=O)s1,10.4
COC(=O)CCCC1C2CCCN3CCCC(CN1Cc1cccc(Cl)c1)C23,6.1
O=C1CC2(C(=O)N1)C(=O)N(Cc1ccc(Cl)c(Cl)c1)C(=O)c1cccn12,8.8
C=Cn1cc[n+](CC(=O)c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)c1,5.4
COc1cc(C=C(C#N)C(=O)NC(C)C)ccc1OCc1ccc(C(=O)O)cc1,6
COc1ccc(C=NNC(=O)C=Cc2ccccc2)cc1O,5.8
COc1ccc(C(c2nnnn2C2CCCCC2)N2CCC3(CC2)C(=O)NCN3c2ccccc2)cc1,9.5
COc1cnc(-c2cccn3[nH]c(=Nc4ccc(C5CCNCC5)cc4)nc23)cn1,10.1
Cc1cccc2sc(C3(NC(=O)CC(N)Cc4ccccc4F)CCS(=O)(=O)CC3)nc12,9.9
COc1ccc2[nH]c(=NN=Cc3ccc(C)s3)cc(C)c2c1,5.7
Cc1c(C(=O)Nc2ccc(F)c(C3(CF)N=C(N)OC4CC43)c2)nc2ccc(Cl)cn12,6.9
CN1C(N)=NC2(c3cc(NC(=O)c4ccc(C(F)(F)F)cn4)ccc3F)COCC2S1(=O)=O,10.1
C=c1c(=Cc2c(N)n3nc(CCC)sc3nc2=O)cc(C)n1-c1cccc(C)c1,10.2
CC1CN(C(=O)N2Cc3c(C(=O)OC(C)(C)C)ncn3-c3ccc(Cl)cc32)C(C)CN1,5.9
Cc1ccc(C)c(N=c2nc3c(C)cc(-c4c(C)cccc4C)cc3n[nH]2)c1,11.4
O=C(NCCC1=CCCCC1)c1cccnc1Oc1ccc(N=c2cccc[nH]2)cc1,10.6
CN1CCc2[nH]c(=NC(=O)c3cccc(C4CCCCN4C(=O)Nc4cccc(C#N)c4)c3)sc2C1,11.2
Cc1cc(C#N)ccc1-c1nccc2cc(S(=O)(=O)N=c3[nH]cns3)ccc12,6.5
COc1ccc(-n2nnnc2C(F)(F)F)cc1CNC1CCNCC1c1ccccc1,10.3
Cc1cc(C)c(N=c2[nH]cc(-c3ccccc3)n3cncc23)c(C)c1,10.1
COc1ccc2c(c1)CCN1C(=O)C3CCCC(C21)N3S(=O)(=O)N1CC(C)OC(C)C1,6.1
CCN(CC)C(c1ccccc1)(c1ccccc1)c1ccc(OC)cc1,5.3
CCOC(=O)C1=C(C)Oc2ccc3ccccc3c2C1c1ccc(OC)cc1,5.9
Cc1nc(-c2ccc(Cl)cc2)cc(=NC(C)c2cccc(-c3cnn(C)c3)c2)[nH]1,10.1
Cc1c(C(=O)Nc2ccc(F)c(Cl)c2)oc2ccc(S(=O)(=O)N(C)C3CCCCC3)cc12,11.3
CNC(=O)N1CCC2N(C)CCC2(C(=O)N2CCOCC2)CC1,5.7
COC1CN(C2CCC(n3cc(C(N)=O)c(=Nc4ccc(C(F)(F)F)cc4)[nH]3)C(C#N)C2)C1,9.9
O=C(C1CCC2C(CCN2C2CCCC2)O1)N1CCOCC1,5.9
O=C1c2cccc3c2C2(O)c4c1cccc4C(=O)c1cccc(c12)C3=O,11.2
Cc1nn(C)c(C)c1-c1nc(N2CCOCC2C)c2ccc(-c3cccc(CO)c3)nc2n1,7.5
COc1ccc2ccc3c(c2c1)CCC(=O)O3,5.5
c1cc(N=c2nc(-c3ccncc3)cc[nH]2)cc(OCCn2ccnc2)c1,5.9
C#Cc1ccnc2[nH]c3ccc(-c4ccc(N5CCN(C)CC5)cc4)cc3c12,9.9
CC(Nc1cc(F)cc(F)c1)c1cc(C(=O)N(C)CCO)cn2c(=O)cc(N3CCOCC3)nc12,10.6
CCN(Cc1nc(COC)no1)C(=O)CCn1c(C)cc2ccccc21,5.7
CCN(CC)c1ccc(C(=O)NNC(=O)C2CCN(c3ncnc4sc(C)c(C)c34)CC2)cc1,5.5
Cc1nc(-c2ccc(Cl)cc2)sc1COc1ccc2c(c1)OCC2CC(=O)O,7
Cn1cc(-c2nc3ccc(N4CCOCC4)cc3n2Cc2ccccc2)ncc1=O,10.7
CC1CN(C(=O)N2Cc3c(C(=O)OC(C)(C)C)ncn3-c3ccc(Cl)cc32)CC(C)N1,9.5
CC(C)CCc1cc(N(C)CC(C)C)nc(N(C)CC(C)C)n1,5.4
Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(C3CCCC(N)C3)n2)n1,11.3
CN1CCCN(c2ncccc2-c2ccc3c4[nH]ncc4c(=O)n(CC(F)(F)F)c3c2)CC1,11.2
CCc1[nH]n2c(=O)cc(-c3ccc4c(cnn4CC)c3)nc2c1-c1nc(C)no1,6.7
CC12CCC(O)C3=C1C(OC3)C(=O)c1cc3c(cc12)C(=O)CCC3O,9.5
CC12CCC(O)CC1CCC1C2CCC23CCCC(=O)C2CCC13,6.8
CC12CCC3c4ccc(O)cc4CC(O)C3C1CCC2O,9.1
O=c1[nH]c(N2CCOCC2)nc(NC2CC3CNC2C3)c1-c1nc2ccccc2s1,10.2
COc1ccc(NC(=O)C(=O)c2cn(CC(=O)N3CCCC3)c3ccccc23)c(OC)c1,5.8
O=C1CCCN1c1ccc(NCc2nc(=O)c3cc(-c4ccccc4)sc3[nH]2)cc1,10.7
CCCCOC(=O)Nc1ccc2cc(C)n(Cc3ccc(C(=O)O)cc3OC)c2c1,6.1
CN1CCN(c2ccc(N=c3nc4c(c[nH]3)c3ccncc3n4C3CCCC3)nn2)CC1,11
CCCCc1ccc(-c2cc3cn(C4CC(O)C(CO)O4)c(=O)nc3s2)cc1,6
