smiles,value
COc1ccc(N2CCOCC2)cc1N1CCN(Cc2ccc(F)cc2Cl)C(=O)C1=O,8.8
CN(C)C(=S)c1ccc(N(C)C)cc1,6.4
Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2O,9.9
Fc1ccc(C(F)(F)F)cc1-c1csc(=Nc2cccc(Cl)c2)[nH]1,8.9
Cc1ccccc1N1CCN(CC(=O)c2ccc(-c3ccccc3)cc2)CC1,10.1
O=c1ccc(-c2ccc(S(=O)(=O)Nc3cccc4c3CCCC4)s2)n[nH]1,9.4
COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)C(C)Cc1ccccc1)CC2,9.0
Cc1nc(-c2ccc3c(c2)NC(=O)CO3)c(-c2ccccc2)[nH]1,11.0
Cc1ccc(C(=O)N2CC(c3ccc(C#N)cc3)C2)cc1-c1nc2cc(N3CCC3)ncc2[nH]1,9.7
Fc1ccc(C2N=C(N3CCCC3)N=C3c4ccccc4CCC32)cc1,10.1
COc1ccc(C2CC(=O)c3c(O)cc(O)cc3O2)cc1OC1OC(COC2OC(C)C(O)C(O)C2O)C(O)C(O)C1O,9.8
Cc1nc(-c2cnn(C)c2-c2ccc(C(F)(F)F)cc2)c2c(N3CCC3)ncnn12,9.5
CC(=O)N1N=C(c2ccc(Br)cc2)CC1c1cc2ccccc2nc1N1CCOCC1,7.9
COc1ccc(-n2nnnc2C(F)(F)F)cc1CNC1CCNCC1c1ccccc1,10.1
O=C(O)CCC=CC(CS)CCCCC(=O)O,6.4
Fc1ccccc1C(N=c1[nH]nc(-c2c[nH]c3ncccc23)o1)C1CC1,8.8
O=c1c(N2Cc3ccccc3C2)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,11.2
COc1ccc2ccc3c(c2c1)CCC(=O)O3,9.3
COc1ccc(C(CCCCCCN2CCc3cc(OC)c(OC)cc3C2)Sc2ccc(C)cc2)cc1OC,8.0
COc1ccc(CN=c2[nH]c(-c3cccnc3)nc3ccccc23)c(OC)c1,9.3
CC1(C)CC(=O)c2c(O)c(-c3ccccc3)c(=O)n(-c3ccccc3)c2C1,8.8
Cc1nc(-c2ccc3c(c2)CCO3)cc(=NC(C)c2cccc(-c3cnn(C)c3)c2)[nH]1,9.7
Cc1ccc(NC(=O)COc2nc(C)cs2)cc1,7.5
O=C(O)C1CC2CC(Oc3cc(-c4cccc(Cl)c4)ccc3-c3nn[nH]n3)CCC2CN1,10.8
COC(=O)c1cccc(C(=O)OC)n1,6.1
[O-][S+]1CCCCC1(CS)c1cccnc1,5.6
CC(C)CC(OC(=O)c1nsc(Cl)c1Cl)C(=O)NC1CCCC1,7.1
COC(=O)c1sccc1NC(=O)Cc1ccc2ccccc2c1,9.1
COc1c(OCCCCN2CCOCC2)cc(O)c2c(=O)cc(-c3ccccc3)oc12,8.8
COc1cccc(-c2cc3c(=NC(C)c4ccccc4)[nH]cnc3o2)c1,9.7
CCCOc1ccccc1C(=O)OCC(O)CNC(C)C,6.7
CCCCCCCCSCS(N)(=O)=O,5.8
COc1cc2[nH]cc(C(=O)CN3CCC(Cc4ccc(F)cc4)CC3)c2cc1OC,9.0
Cc1ccc(-n2[nH]c3c(c2=NC(=O)C=Cc2ccc4c(c2)OCO4)CSC3)cc1,9.3
CC=CC(=O)Nc1cccc(C2=NOC3(C2)CC(C(N)=O)N(C(=O)C2(C)CC2)C3)c1,10.0
Cc1cn(C2CC(N3C(=O)CSC3c3ccccc3)C(CO)O2)c(=O)[nH]c1=O,8.0
CCN1C(=O)C2(CCCN(C3CCN(C(=O)c4c(NC(N)=O)sc5ccccc45)CC3)C2)N=C1C,9.1
CSc1ccc(CN(C)C(=O)CCNS(=O)(=O)c2ccc(C)c(C)c2)cc1,8.8
O=C1Nc2ccc(C3CCNCC3)cc2Cc2cc(-c3ccc(Cl)cc3)oc21,9.6
Nc1c(C(=O)N2CCOCC2)sc2nc(-c3cccs3)cc(C(F)(F)F)c12,9.6
N#Cc1cn(-c2ccc(C(=O)O)c(O)c2)cc1-c1ccccc1F,8.9
N=c1[nH]c(=N)c2cc(Sc3cc(Cl)cc(Cl)c3)ccc2[nH]1,8.7
C=CC[N+](C)(C)CCCN(C)C(=O)CCCCCCCCCCCCCCC,6.0
COc1ccccc1NC(=S)NC(=O)c1cn(CCO)c2c(cc(O)c3ncccc32)c1=O,8.2
Cn1cnnc1CN1CCCC(NC(=O)c2ccc3[nH]nc(-c4ccncc4)c3c2)C1,9.6
CCN1CCN(CC#CC(=O)Nc2ccc3[nH]cnc(=Nc4cccc(Br)c4)c3c2)CC1,9.3
O=C(Cc1ccccc1)NN1C(=O)C(Cl)C1c1cc(Br)cc(Br)c1O,9.2
COc1cccc2c(O)c3ccc(C=C(C)C)c(O)c3c(O)c12,9.1
NS(=O)(=O)Nc1ccc(NC(=O)NC2CCCCC2)cc1,8.2
Cc1c(Cc2ccccc2S(=O)(=O)c2cccc(F)c2)c2c(n1CC(=O)O)CCNC2=O,9.3
Cc1cc(C(Nc2ccc(C)c(CN3CCC(C(=O)O)C3)c2)C(F)(F)F)ccc1Cl,9.9
NC(=O)c1ccccc1-c1ccc2oc(N3CCOCC3)cc(=O)c2c1,9.2
COc1cc(C=C2OC(C)CN3C2=NOCC3c2cc(F)cc(F)c2)ccc1-n1cnc(C)c1,9.9
CNC(C(=O)NCc1ccccc1)C(C)C,8.0
CCCN(CCN1CCN(C(=O)c2ccc3[nH]ccc3c2)CC1)C1CCc2ccc(O)cc2C1,9.2
CCOc1ccccc1CN1CCNC(=O)C1CC(=O)N(C)CCC1CCOCC1,7.7
NS(=O)(=O)c1ccccc1NS(=O)(=O)c1cccc(-c2ccc(CO)cc2)c1,9.1
CCC12CN3CC(CC)(CN(C1)C3c1ccc(OC(C)C)cc1)C2=O,8.0
COC(=O)CSc1nc(-c2ccc(F)cc2)c(-c2ccncc2)[nH]1,9.2
Cc1cc(C)c(N=c2[nH]cc(-c3ccccc3)n3cncc23)c(C)c1,8.5
CC1CN(C(=O)N2Cc3c(C(=O)OC(C)(C)C)ncn3-c3ccc(Cl)cc32)CC(C)N1,9.0
CCCCCCN1C(=O)C=C(Br)C1=CBr,6.1
CC(=NN1CCN(Cc2cccc3ccccc23)CC1)c1ccco1,9.1
NCCSC1=C(C(=O)O)N2C(=O)CC2S1,5.1
NC(=O)c1cccc2c(=NCc3cccc(NC(=O)C4CCCCC4)c3)[nH]cnc12,10.5
Cc1cccc(N2CNC(=O)C23CCN(CC(C)NC(=O)c2ccc(Br)cc2)CC3)c1,10.2
O=C(Nc1cccc2cccnc12)c1ccc(N2Cc3ccccc3C2=O)cc1,9.4
CC1(O)CCC(Nc2ccc3nnc(-c4cccc(C(F)(F)F)c4)n3c2)CC1,10.1
Cn1c(N2CCOC(c3ccc(C#N)cc3)C2)nc(-c2ccncn2)cc1=O,7.9
O=C(NC(=S)Nc1ccc(CN2CCOCC2)cc1)c1ccco1,8.7
CC1(C)SC2C(NC(=O)C(N=Cc3ccco3)c3ccc(O)cc3)C(=O)N2C1C(=O)O,9.1
Cc1cc(O)cc(C)c1CC(N)C(=O)Nc1cccc2ccccc12,9.1
CC(C)NC(=O)c1ccc(CC2CCN(C3CCN(C(=O)c4ccccc4N)CC3)CC2)cc1,10.3
Cc1ccccc1CN1C(=O)Nc2ccccc2C(=O)N1C(C)(C)C,8.8
O=c1c(-c2cccc3ccccc23)cc2c3c(ccc2n1O)OCO3,10.7
CC1C(=O)CCC2(C)C1CCC1(C)C2CC=C2C3CC(C)(C)CCC3(C(=O)O)C(O)CC21C,7.7
CCCCCCCCCCCC(=O)c1nc2ncccc2o1,7.4
COc1ccc(NC(=O)C(=O)c2cn(CC(=O)N3CCCC3)c3ccccc23)c(OC)c1,9.3
CCOC(=O)C1CCCN(C(=O)c2c(-c3ccccc3Cl)noc2C)C1,8.2
O=C(C1CCCN(Cc2ccc(F)cc2)C1)N1CCN(c2ccccc2Cl)CC1,9.9
Cn1cnc2cc(-c3ccc(N4CCOCC4)cc3)[nH]c(=NCC3CCC(C)(O)C3)c2c1=O,10.2
CC(C)Cc1n[nH]c(=NC(=O)CCC(=O)NC2CCCC2)s1,7.5
COc1ccc2c([nH]c(=Nc3c(C)cccc3Cl)c3cnc(C)n32)c1OC,8.3
O=c1c2sc(=S)n(-c3ccc(F)c(Cl)c3)c2[nH]c(=Nc2ccc(Br)cc2)n1-c1ccc(Br)cc1,8.7
CN1c2ncccc2C(=O)NC1c1ccc(Cl)cc1Cl,8.9
Cc1ccc(O)c(C2=NN(c3ccc(S(C)(=O)=O)cc3)C(=O)CC2)c1,9.6
N#CCCCOc1c2ccoc2cc2oc(=O)ccc12,7.8
CC(=O)Nc1cccc(-c2ccnc3c2CC(C(=O)Nc2ccc(C(C)C)cc2)O3)c1,10.1
CON=C1CCN(C)CC1,5.2
CC(C)(C)OC(=O)N1CCc2[nH]cc3c(O)c4c5cc(c4c(O)c3c2C1)CC5,9.8
CCCCSCc1cc(C(=O)O)oc1C(C)(C)C,6.7
CC(C)(C)OC(=O)NC(Cc1ccccc1)CC(O)C(Cc1ccccc1)NC(=O)c1cc(O)cc(O)c1,10.3
CC(C)CC1CN(C(=O)C=Cc2cccc(Cl)c2)C(CC(C)C)C(=O)N1,8.3
O=C(Cn1ccc2ccccc2c1=O)NCC(=O)Nc1ccc(F)cc1F,9.2
N#Cc1ccc(-c2ccc(-n3c(CC4CCN(C(=O)C5CC5)C4)n[nH]c3=O)cc2)cc1,9.9
O=C(c1ccc2ncsc2c1)N1CCC(N2C(=O)OCc3ccccc32)CC1,9.8
CC(C)(O)c1cccc(-c2cc(N=c3nc(C(F)(F)F)cc[nH]3)cc(N3CCOCC3)c2)c1,10.7
C#CC=C(c1ccc(OC)c(F)c1)c1ccc2[nH]c(=N)n(S(=O)(=O)C(C)C)c2c1,9.6
COC(=O)CCCCCCCC(=O)N1CCN(CCCOc2cc3c(=Nc4ccc(F)c(Cl)c4)[nH]cnc3cc2OC)CC1,7.5
CCCCc1ccc(-c2csc(C(C#N)=Cc3ccc(C)o3)n2)cc1,8.5
Cc1cc(COc2ccc(CCC3(C)C(=O)NC(=O)NC3=O)cc2)c2ccccc2n1,10.7
Cc1onc(-c2ccccc2)c1C(=O)Nc1ccc(S(=O)(=O)NC(C)(C)C)cc1,10.1
CN(C)CCCOc1cc(-c2ccccc2)nn1Cc1ccccc1,8.7
CN(C)C(=O)CN1CCC2(CCN(C(=O)N3CCCC3)CC2)C1=O,8.6
CC(NC(=O)C(CCC(O)=NO)Cc1ccccc1)C(=O)O,8.8
Cc1cc(N2CCCC2)[nH]c(=Nc2ccc(NC(=O)c3ccc4c(c3)OCO4)cc2)n1,10.3
COC(=O)N1CCc2[nH]c(=Nc3cc(OC)c(OC)c(OC)c3)ncc2C1,6.7
COc1ccccc1N=c1[nH]c(-c2cccc(F)c2)nc2ccc(F)cc12,10.1
O=C(O)C1CCCN(CCC=C(c2sccc2COc2ccccc2)c2sccc2COc2ccccc2)C1,8.5
Cc1cccc(N2CCN(C(=O)Cn3ncc4c([nH]c5ccccc54)c3=O)CC2C)c1,10.0
c1nc(-c2[nH]nc3ccc(-c4cn[nH]c4)cc23)cc(N2CCOCC2)n1,9.3
CC(=O)OC12CCC(C(=O)OCc3ccco3)=CCC13CCC2C(C)(C=CC=C(C)C(=O)O)OC3=O,7.7
CNC(=O)C1CN(Cc2ccc(C#N)cc2F)c2ccccc2O1,8.1
O=C(NCc1ccc(S(=O)(=O)c2cc(F)cc(F)c2)cc1)c1cnc2[nH]ncc2c1,11.1
O=C(O)C1=C2C(=O)N(C3CCCC3)CC23CCC1O3,7.6
COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(NC(=S)NCCCN2CCC(c3cccc(OC)c3)CC2)c1,7.2
O=C(NCc1cncc2ccccc12)N1C(=O)OC(c2cccc(C(F)(F)F)c2)C1CO,10.0
Cc1ccc(N2CCN(C(=O)CCc3c(C)nc4c(c3C)c(=O)n(C)c(=O)n4C)CC2)c(C)c1,9.6
CN1C(=O)c2cccc3c2c1cc1ccccc13,9.6
CCc1c(C#N)c(-c2ccc(-c3ccccc3SC)cc2)c(C(=O)O)n1C,8.0
O=C(O)c1c[nH]c2ccc(Cc3cccc(Cl)c3F)cc2c1=O,9.5
Cc1ccc(-c2onc(C)c2C)cc1S(=O)(=O)N1CC(C)Oc2ccccc21,10.0
CC1CN(c2cccc(NS(=O)(=O)c3ccc4ccccc4c3)c2)CC(C)N1,9.7
O=C(O)c1cn(-c2nccs2)c2nc(-n3ccnc3)c(F)cc2c1=O,9.1
CC(=O)C(Cc1ccccc1)NC(=O)CN1c2cccc3cccc(c23)S1(=O)=O,10.2
Cc1cccc(N=c2[nH]c(N)c([N+](=O)[O-])c(=NCCO)[nH]2)c1,8.3
NC(CC(=O)N1CCCN(C(=O)c2ccc(C(=O)O)o2)CC1)Cc1cc(F)c(F)cc1F,9.1
COc1cc(C(=O)N(C)C)ccc1N=c1cc2cc(-c3cnn(CC(C)(C)O)c3)ccc2c[nH]1,8.6
CC(CCc1ccc(OCCCCOc2ccc(CC(=O)N(C)CCc3ccccc3)cc2)cc1)C(=O)O,8.3
N=c1cc[nH]c(Oc2c(C3CCC3)ccc(-c3cnc4c(c3)OCCN4)c2F)n1,11.0
Cc1cccc2[nH]cc(C=C3C=Nc4ccccc43)c12,10.7
COc1ccc2c(c1)CCC1(CCN(CCc3ccc(F)cc3F)CC1)O2,8.3
FC(F)(F)c1cc(Cl)c(-n2cc(-c3ccccc3)nn2)c(Cl)c1,9.3
O=C(c1cnc(N2CCN(c3ccccn3)CC2)c2ccccc12)N1CCN(c2cccc(Cl)c2)CC1,10.7
Cc1ccc(C(=O)N2CCc3[nH]c(=O)n4cc(-c5ccccc5F)nc4c3C2)cc1,10.7
COc1cc(NC2CCN(C(C)c3nnc(C)o3)CC2)cc(OC)c1,8.3
CN(C)CCCN=c1ccc2n[nH]n3c4ccc([N+](=O)[O-])cc4c(=O)c1c23,8.1
Clc1ccc(C2CC3(N4CCCC4)CNCC2C(c2ccccc2)C3)cc1,8.5
COc1ccc(C2CC3CSC(=N)NC3(c3ccc(F)cc3F)CO2)cc1,8.4
CN1CCc2[nH]c(=NC(=O)c3cccc(C4CCCCN4C(=O)Nc4cccc(C#N)c4)c3)sc2C1,11.1
N=c1[nH]cnc(N2CCC(c3nc(-c4ccc(F)cc4)cn3CCN3CCCC3)CC2)c1C1CCC1,9.7
CCc1cc(C=CC(=O)O)ccc1NC(=O)c1cccc(NC2=NCCN2)c1,9.5
CC(C)CC(NC(=O)c1ccc(NCC(N)CS)cc1-c1ccccc1)C(=O)O,8.8
NC(=O)C12CC3CC(C1)C(N1CCC(Cc4ccccc4)C1=O)C(C3)C2,9.1
CCCCn1c(N)c(N(CCOC)C(=O)CSc2ccccc2C)c(=O)[nH]c1=O,7.0
Cc1ccc(C(Br)C(=NC(=O)c2ccccc2)C(=O)N2CCCCC2)cc1,8.6
CC(C)N=c1[nH]c(=NC2CCC(NC(=O)C3CCCN(C)C3)CC2)c2cc(-c3ccccc3)ccc2[nH]1,9.5
CC(C)(O)C1CCC(C)(C2C(O)C(O)C3(C)C4CCC5C(C)(C)C(OC6OCC(O)C(O)C6O)CCC56CC46CC(O)C23CO)O1,7.0
CCN1CCN(C2=Nc3ccccc3CC=C2c2ccc(C(F)(F)F)cc2)CC1,9.2
Cc1ccccc1NC1=CC(=O)C(Nc2ccccc2C)=CC1=O,9.2
O=C(c1cc2c(cc1Cl)OC(c1ccccc1)(c1ccccc1)O2)N1CCOCC1,8.3
CCn1cc(-c2nc3ccccc3o2)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,10.5
COc1ccc(C=C2c3ccccc3C(=O)c3ccsc32)cc1,8.2
Cn1ccc(=O)c(O)c1CO,5.3
CN(C)C(=O)CN=c1nc(-c2cccc(C(N)=O)c2)[nH]c(N2CCOCC2)n1,8.9
Cc1ccc(C(=O)N2CC(c3ccc(C#N)cc3)C2)cc1-c1[nH]c(C2CCOCC2)nc1C,11.0
O=S(=O)(c1ccc2c(c1)CCN2S(=O)(=O)c1cccc(F)c1)c1ccc2c(c1)OCCO2,10.7
N#Cc1cn(-c2cc(C(=O)O)ccn2)cc1-c1ccc(Cl)cc1,9.0
Cc1nc2ccc(C(=O)N=C(N)N)cc2c(-c2c(F)cc(F)cc2F)c1C,9.0
CC(=O)N=c1[nH]n(C(C)=O)c2nnc(-c3ccccc3)c(-c3ccccc3)c12,8.4
CC(C)=CCCC(C)=CCc1c(O)cc(O)c2c1OC(c1cc(O)cc(O)c1)CC2=O,8.9
COCCCN1CCCC(n2nc(C(=O)N3CCOCC3)c3c2-c2ccccc2S(=O)(=O)C3)CC1,10.1
CCOC(=O)C=CC(=O)N(CC(N)=O)NC(=O)C(C)NC(=O)C(C)NC(=O)N1CCCCC1,7.6
CN(CCO)C(=O)c1c(NC(=O)c2ccccc2)sc2c1CCCC2,7.9
CCc1csc(-c2[nH]c(-c3ccc(C(N)=O)cc3)nc2-c2ccc3c(c2)OCO3)n1,10.4
Cn1ccc2cc(C(=O)N=c3nc[nH][nH]3)ccc21,7.9
Cc1cn(CC(O)(CC(C)(C)c2cccc3c2OCC3)C(F)(F)F)cc(C)c1=O,8.6
CC1OC(=O)C(CCCCCCCCCCCCCCCCCc2ccccc2)C1O,7.6
O=S(=O)(c1ccc(-c2ccc3[nH]ccc(=Nc4cccnc4)c3c2)cc1)N1CCOCC1,10.1
Cc1ncc(NC(=O)c2cccc(C(F)(F)F)c2)cc1-c1c[nH]c(=O)c(N2CCOCC2)n1,11.0
CCNC(=S)NNC(=O)c1csc(=NC(=S)NC2CCCCC2)[nH]1,7.7
Cc1cc(-c2n[nH]c3cc(=NC(=O)NCC(=O)N(C)C)[nH]cc23)ccn1,9.0
CN(NC1CCCC1)c1nnc(-c2ccccc2Cl)s1,8.7
CC1COCCN1c1nc(-c2cnc(=N)[nH]c2)c2c(n1)N(C1(C)CN(S(=O)(=O)C3CC3)C1)CC2,8.4
Oc1cccc(CN2C3CCC2CC(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)C3)c1,10.9
CC(C)CC(C=O)NC(=O)C(Cc1ccc(Br)cc1)NC(=O)C(CCCCN)NC(=O)C(CO)NC(=O)C(CO)NC(=O)OCc1ccccc1,6.9
COc1ccc(-n2nc(C(F)(F)F)cc2C(=O)NC2CCN(c3ccccc3S(C)(=O)=O)CC2)cc1,8.6
CC1C(CO)CCN1c1ccc(C#N)c2ccccc12,8.7
O=C(O)c1[nH]c2cc(O)c(O)cc2c1-c1cc(F)cc(F)c1,9.4
FC(F)(F)c1cc(=Nc2cccc(-c3ccccc3)c2)[nH]c(-c2cccnc2)n1,11.0
CCOn1c(C)nc2ccccc21,6.5
CCCC1C(C)(C(C)=O)C(=N)C(C#N)C1(C#N)C#N,4.9
N#CC1CSC2CC(N)(c3ccc(F)cc3)C(=O)N12,7.3
CCc1nc(C)ncc1C(=O)N1CC(C)CN(C)c2ccccc21,7.0
COc1ccc2cc(CC3CCCCN3)c3cc(OC)c(OC)cc3c2c1,9.2
c1cc(-c2ccncc2)c2nc(=Nc3ccc(N4CCOCC4)cc3)[nH]n2c1,7.2
NC(=O)c1cccc(=Nc2nc(C(N)CCc3ccccc3)cs2)[nH]1,8.8
NC(=O)c1cc(C(O)CO)cc(-c2ccc(Oc3ccc(F)cc3)cc2)n1,8.8
COc1ccc(-c2cc(-c3ccc(S(=O)(=O)N4CCN(C)CC4)cc3)c[nH]c2=N)cn1,9.9
COc1cc(C(=O)OCC(=O)NC2CC2)cc(OC)c1OC,6.9
CCc1ncnc(-c2ccc(C(=O)N3CCN(CC(=O)N(C)C)CC3)c(F)c2)c1C#Cc1ccc(=N)[nH]c1C,10.7
CCCCOc1ccc2cc(S(=O)(=O)NC(CCC(=O)OC)C(=O)OC)ccc2c1,8.0
COc1cc(C=CC(=O)OCC(=O)NCc2cccs2)ccc1OCC#N,7.4
CCOC(=O)c1cn(CC)c2ccc(-n3cc(C4(O)CCCCC4)nn3)cc2c1=O,8.3
Clc1ccc(N=c2[nH]c(=Nc3ccccc3)c3ccccc3[nH]2)cc1,9.9
NC(=O)N1CCCc2cc(-c3cncc(F)c3C3(O)CCC3)cnc21,9.1
Cc1cc(C)c2oc(C(=O)Nc3ccc(S(=O)(=O)N4CCCC(C)C4)cc3)cc(=O)c2c1,9.0
CCOC(O)c1cc2c([nH]1)c(OC)c(C(C)=O)c1c2ccn1C(=O)CC,8.0
CN1CCCC1C(=O)NC(C)(C)C(=O)N=c1nc(-c2ccc(F)cc2)n(Cc2ccccc2)[nH]1,8.7
Clc1ccc(CN=c2[nH]c(=NCc3ccccc3)[nH]c3ccccc23)cc1,9.9
CC(=O)N1CCN(C(=O)c2cccc(OCc3cscn3)c2)CC1,8.8
O=C1c2cc(CCc3ccc(C(F)(F)F)cc3)ccc2OCCN1Cc1ccccn1,10.5
O=C1C=CC2CCC1C2,5.9
Cc1c(C(=O)Nc2cccc(C(F)(F)F)c2)sc2nc3n(c(=O)c12)CCCC3,9.2
COc1ccc(Cl)cc1NC(=O)CN1c2ccccc2S(=O)(=O)c2ccccc21,8.4
N#Cc1ccc(N(CC2CCCC2)C(=O)N=c2[nH]cc(Cl)s2)cc1,7.8
O=C(C1=CC2c3cccc4[nH]cc(c34)CC2N(C(=O)Nc2ccccc2)C1)N1C=CCCC1,10.5
Cc1ccccc1-c1cccc2cc(C(=O)NC3CN4CCC3CC4)cn12,9.4
Cc1[nH]n2c(=O)cc(-c3ccc4c(c3)OCCO4)nc2c1-c1ccccn1,10.5
CCCCc1ccc(C2C3=C(CC(C)(C)CC3=O)N=C3c4ccccc4C(=O)C32)cc1,9.2
CCc1nn(-c2ccccc2)c2cc(N3CCN(C4CCNC4)C3=O)ccc12,9.5
CN1CCCN(c2ncccc2-c2ccc3c4[nH]ncc4c(=O)n(CC(F)(F)F)c3c2)CC1,10.4
O=C(O)C1(O)CC(O)C(O)C(OCc2cccs2)=C1Cc1ccc2sccc2c1,7.8
O=C(Nc1cnn(Cc2ccc(F)cc2)c1)C(c1ccccc1)c1ccccc1,10.6
CC1(C)CNC(=O)c2cc3ccc(C(=O)N=c4cc(-c5ccccc5)[nH]o4)cc3n21,10.8
Cc1cc(C(=O)CN2C(=O)NC(C)(c3ccc(F)c(F)c3)C2=O)c(C)n1C1CC1,9.6
Cc1cccc(S(=O)(=O)NC2CCC(C(=O)N3CCC4(C)c5cccc(O)c5CC3C4(C)C)C2)c1,7.3
CCCCCCCCCCCCCC(=O)NC(CCC(=O)NC(CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)NCC(=O)OCCCC)C(=O)OCCCC,3.6
O=C(c1ccc(NS(=O)(=O)c2ccc(F)cc2)cc1)N1CCCCCC1,9.7
CC1CN2CCCC2CN1C(=O)N1Cc2c([nH][nH]c2=NC(=O)c2ccnn2C)C1(C)C,7.2
CCc1cn2c(Cc3ccccc3Cl)nc(=Nc3ccc(C4CCNCC4)cc3Cl)c(C(N)=O)c2[nH]1,8.7
Cc1[nH]oc(=NS(=O)(=O)c2cccc3ccccc23)c1C,9.3
CCN(CC)Cc1ccc2c(c1)CCC(N1CCN(CCC3CCCS3)CC1=O)C2,8.1
Cc1ccc(N=c2nc3c(c[nH]2)CN(c2cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc2C)C(=O)N3C)cc1N(C)C,10.6
COc1ccc(N2CCN(CCC(O)COc3ccc(F)cc3)CC2)cc1,8.4
COc1ccc(-c2c(C)[nH]n3c(=N)c(-c4ccccc4)cnc23)cc1OC,9.7
N=c1[nH]c2ccccc2n2c(=O)c(-c3ccc(Cl)cc3)nn12,9.6
O=C1C(=Nc2ccc(F)cc2)C(Cl)C(=O)c2[nH]c(-c3cccnc3)nc21,9.7
CCOc1cc(C(=S)N2CCOCC2)ccc1OC(=O)c1cc(OC)c(OC)c(OC)c1,7.5
O=C(Cc1ccccc1Cl)Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1,9.7
CC(Nc1cc(F)cc(F)c1)c1cc(C(=O)N(C)CCO)cn2c(=O)cc(N3CCOCC3)nc12,9.7
N#Cc1c[nH]n(CC(=O)N=c2[nH]c3ccc(S(N)(=O)=O)cc3s2)c1=N,7.8
CCOc1cc(C2C3=C(CC(C)(C)CC3=O)N(C)C3=C2C(=O)CC(C)(C)C3)ccc1O,8.4
C=C1CC(C)(c2cc(NC(=O)c3ncc(F)cc3F)ccc2F)N=C(N)O1,10.8
FC(F)(F)c1ccc(OC(CCN2CCN(c3ncccn3)CC2)c2ccccc2)cc1,10.1
CC1(C)c2cc(OCCCCCC(=O)O)ccc2C(=O)c2c1oc1ccccc21,9.2
Cc1ccc2c(c1)C1CN(C)CCC1N2C(=O)COc1ccc(N(C)C(=O)C(C)(C)C)cc1,9.6
COc1ccc(C2=NC(c3ccccc3)=Nc3ccc(C)cc3N2)cc1,10.3
CCN=c1[nH]c(=Nc2cc(C#N)cc(N3CCN(CC(F)F)CC3)c2Cl)[nH]n2c(C#N)cnc12,9.3
COc1ccc(NC(=O)N2CCN(S(=O)(=O)c3ccc4c(ccn4C)c3)CC2)c(OC)c1,8.3
Cc1cc(C(=O)c2ccccc2)cc(C)c1OCC1CCCN2CCCCC12,11.0
CC12CCC3c4ccc(O)cc4CC(O)C3C1CCC2O,7.8
CCOC(=O)CN1CCc2c(sc(N)c2C(=O)c2ccc(Cl)cc2)C1,7.3
COC(=O)N=c1cc[nH]cc1NC(=O)OC,5.9
CCc1cc2cc(NS(=O)(=O)c3ccc(C#N)cc3OC)ccc2n(C)c1=O,8.4
Fc1ccc(Cn2c(=NC3CCN(CCc4ccncc4)CC3)[nH]c3ccccc32)cc1,8.4
COc1cccc2c1C(=O)C1=C(C=CC(C)(C)O1)C2=O,8.9
Cc1cccc(Oc2nc(-c3ccc(S(C)(=O)=O)cc3)cc(C(F)(F)F)n2)c1,10.3
O=C1CCC2(CCCN(CCc3ccccc3)C2)N1Cc1cccnc1,8.8
CN(C(=O)c1cn(C)cn1)C1CCCC(Oc2ccccc2)C1O,7.0
Cc1cccc(NC(=O)N2CCCn3cnc(CN4CCCC4)c3C2)c1,9.3
CS(=O)(=O)c1ccc(NC(=O)c2cccc(S(=O)(=O)N3CCN(Cc4ccccc4)CC3)c2)cc1,10.4
CC(=O)N(C)c1ccc(NC(=O)CCN2C(=O)c3ccccc3C2=O)cc1,9.4
C[n+]1ccccc1C=Cc1cccc2ccccc12,10.0
CC(C)(C)c1ccc(-c2c[nH]cc2C(c2ccc(Cl)cc2Cl)n2ccnc2)cc1,7.9
COC(=O)C1=C(C)C=C(C)C(C(=O)O)C1c1ccc(Cl)c(C(F)(F)F)c1,7.9
CC(C)c1ccc2c(=Nc3cc(C(=O)NC(C)c4ccccc4)ccc3Sc3ccc(NS(C)(=O)=O)cc3)[nH]cnc2n1,9.9
COc1cc2c(cc1OC)CCC(C=CC(=O)N1CCOCC1)=C2,9.6
CCCn1c(N)c(N(CCOC)C(=O)c2ccc(C#N)cc2)c(=O)[nH]c1=O,6.6
Cc1ccccc1C(CC(=O)O)NC(=O)c1cncc(-c2cccc(F)c2F)c1,9.9
Cc1[nH]oc(=NS(=O)(=O)c2ccccc2-c2cc3ccccc3[nH]2)c1C,8.9
CCCCOc1ccc(S(=O)(=O)NC(=NO)Nc2ccc(Cl)cc2)cc1,8.2
CSCCN1C(=O)CSC1c1ccc(Br)s1,6.1
Cc1cccc(-c2ccc(C=CC3C4CCC(=O)CC4CC4C(=O)OC(C)C43)nc2)c1,9.8
